promotion,start,end,location
"PUSH SALE T9","2024-10-01","2024-10-08","Showroom"
"NGÀY THƯỜNG T10","2024-10-09","2024-10-24","Showroom"
"PUSH SALE T10","2024-10-25","2024-10-31","Showroom"
"CT Outlet T9","2024-10-01","2024-10-08","Outlet"
"CT Outlet GĐ 1","2024-10-09","2024-10-24","Outlet"
"CT Outlet GĐ 2","2024-10-25","2024-10-31","Outlet"
"5S VinPearl","2024-10-01","2024-10-31","5S VinPearl"
"POP UP GO!","2024-10-01","2024-10-31","Pop-Up Go!"
"PUSH SALE T9","2024-10-01","2024-10-08","TTTM/KPTM"
"NGÀY THƯỜNG T10","2024-10-09","2024-10-24","TTTM/KPTM"
"PUSH SALE T10","2024-10-25","2024-10-31","TTTM/KPTM"
PUSH SALE - 10,2024-11-01,2024-11-10,Showroom
NGÀY THƯỜNG,2024-11-11,2024-11-19,Showroom
PUSH SALE,2024-11-20,2024-11-30,Showroom
PUSH SALE - 10,2024-11-01,2024-11-10,Outlet
NGÀY THƯỜNG,2024-11-11,2024-11-19,Outlet
PUSH SALE,2024-11-20,2024-11-30,Outlet
5S VinPearl,2024-11-01,2024-11-30,5S VinPearl
Pop-Up Go!,2024-11-01,2024-11-30,Pop-Up Go!
Điểm Xã,2024-11-01,2024-11-30,POP - UP TÒA NHÀ
CT Khai Trương mới,2024-11-01,2024-11-30,Khai Trương mới
PUSH SALE - 10,2024-11-01,2024-11-10,"TTTM/KPTM"
NGÀY THƯỜNG,2024-11-11,2024-11-19,"TTTM/KPTM"
PUSH SALE,2024-11-20,2024-11-30,"TTTM/KPTM"
